Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-07,18.84,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-08,19.13,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1987-12,18.14,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-06,16.2,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-07,14.6,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-08,14.31,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-09,13.02,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-10,11.72,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-11,11.86,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1988-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-05,18.55,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-06,16.06,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-07,16.71,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-08,15.89,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-09,16.25,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-10,17.38,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1989-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-04,16.95,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-07,14.8,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-08,23.54,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-10,34.5,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1990-12,30.6,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-01,24.5,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-02,20.79,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-03,18.75,
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1991-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1992-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1993-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1994-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1995-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1996-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1997-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1998-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,1999-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2000-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2001-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2002-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2003-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2004-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2005-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2006-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2007-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2008-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2009-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2010-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-10,,M
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2011-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2012-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2013-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2014-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-04,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-06,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-07,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,M
DNK,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
DNK,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-01,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-02,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-03,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-04,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-05,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-06,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-07,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-08,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-09,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-10,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-11,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1980-12,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-01,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-02,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-03,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-04,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-05,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-06,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-07,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-08,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-09,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-10,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-11,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1981-12,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-01,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-02,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-03,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-04,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-05,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-06,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-07,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-08,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-09,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-10,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-11,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1982-12,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-01,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-02,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-03,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-04,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-05,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-06,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-07,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-08,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-09,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-10,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-11,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1983-12,,L
FIN,OILIMPPRICE,TOT,USD_BAR,M,1984-01,,L
